episode: 0, total reward: 22.0
episode: 106, total reward: 88.0
episode: 107, total reward: 300.0
episode: 108, total reward: 18.0
episode: 109, total reward: 142.0
episode: 110, total reward: 115.0
episode: 111, total reward: 254.0
episode: 112, total reward: 74.0
episode: 113, total reward: 114.0
episode: 114, total reward: 137.0
episode: 115, total reward: 300.0
episode: 116, total reward: 238.0
episode: 117, total reward: 248.0
episode: 118, total reward: 300.0
episode: 119, total reward: 122.0
episode: 120, total reward: 300.0
episode: 121, total reward: 168.0
episode: 122, total reward: 281.0
episode: 123, total reward: 106.0
episode: 124, total reward: 110.0
episode: 125, total reward: 213.0
episode: 126, total reward: 129.0
episode: 127, total reward: 153.0
episode: 128, total reward: 114.0
episode: 129, total reward: 200.0
episode: 130, total reward: 248.0
episode: 131, total reward: 159.0
episode: 132, total reward: 152.0
episode: 133, total reward: 300.0
episode: 134, total reward: 202.0
episode: 135, total reward: 197.0
episode: 136, total reward: 199.0
episode: 137, total reward: 155.0
episode: 138, total reward: 265.0
episode: 139, total reward: 99.0
episode: 140, total reward: 134.0
episode: 141, total reward: 232.0
episode: 142, total reward: 135.0
episode: 143, total reward: 74.0
episode: 144, total reward: 143.0
episode: 145, total reward: 189.0
episode: 146, total reward: 300.0
episode: 147, total reward: 193.0
episode: 148, total reward: 208.0
episode: 149, total reward: 157.0
episode: 150, total reward: 119.0
episode: 151, total reward: 300.0
episode: 152, total reward: 150.0
episode: 153, total reward: 224.0
episode: 154, total reward: 252.0
episode: 155, total reward: 193.0
episode: 156, total reward: 170.0
episode: 157, total reward: 232.0
episode: 158, total reward: 300.0
episode: 159, total reward: 231.0
episode: 160, total reward: 224.0
episode: 161, total reward: 232.0
episode: 162, total reward: 266.0
episode: 163, total reward: 214.0
episode: 164, total reward: 186.0
episode: 165, total reward: 224.0
episode: 166, total reward: 300.0
episode: 167, total reward: 300.0
episode: 168, total reward: 148.0
episode: 169, total reward: 288.0
episode: 170, total reward: 210.0
episode: 171, total reward: 211.0
episode: 172, total reward: 173.0
episode: 173, total reward: 138.0
episode: 174, total reward: 24.0
episode: 175, total reward: 240.0
episode: 176, total reward: 216.0
episode: 177, total reward: 161.0
episode: 178, total reward: 182.0
episode: 179, total reward: 147.0
episode: 180, total reward: 206.0
episode: 181, total reward: 166.0
episode: 182, total reward: 40.0
episode: 183, total reward: 170.0
episode: 184, total reward: 252.0
episode: 185, total reward: 300.0
episode: 186, total reward: 173.0
episode: 187, total reward: 291.0
episode: 188, total reward: 191.0
episode: 189, total reward: 144.0
episode: 190, total reward: 126.0
episode: 191, total reward: 300.0
episode: 192, total reward: 137.0
episode: 193, total reward: 118.0
episode: 194, total reward: 195.0
episode: 195, total reward: 189.0
episode: 196, total reward: 212.0
episode: 197, total reward: 300.0
episode: 198, total reward: 181.0
episode: 199, total reward: 151.0
